OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
387,08031004108,8031,3.012560391503872,2024-05-01,18,11,3-4,yellow
388,08031012016,8031,1.612975102230528,2024-05-01,18,11,1-2,teal
389,08031003501,8031,3.5183972120002567,2024-05-01,18,11,3-4,yellow
390,08031004308,8031,3.006641389699072,2024-05-01,18,11,3-4,yellow
391,08031004309,8031,3.010105817694208,2024-05-01,18,11,3-4,yellow
392,08031001705,8031,3.885992725446656,2024-05-01,18,11,3-4,yellow
393,08031001602,8031,3.6725618418647046,2024-05-01,18,11,3-4,yellow
394,08031001703,8031,3.968428448677888,2024-05-01,18,11,3-4,yellow
395,08031980200,8031,3.703554862743552,2024-05-01,18,11,3-4,yellow
396,08031001707,8031,3.476897358938112,2024-05-01,18,11,3-4,yellow
397,08031004307,8031,2.831150636597248,2024-05-01,18,11,2-3,seafoam
398,08031002704,8031,3.1286136290672646,2024-05-01,18,11,3-4,yellow
399,08031002706,8031,3.175004107702272,2024-05-01,18,11,3-4,yellow
400,08031002804,8031,3.0234022311362563,2024-05-01,18,11,3-4,yellow
401,08031002102,8031,3.1073317976801285,2024-05-01,18,11,3-4,yellow
402,08031000704,8031,3.8936200504934404,2024-05-01,18,11,3-4,yellow
403,08031004310,8031,3.0722158766325767,2024-05-01,18,11,3-4,yellow
404,08031001601,8031,3.3735223279616,2024-05-01,18,11,3-4,yellow
405,08031001603,8031,3.361964570968064,2024-05-01,18,11,3-4,yellow
406,08031001704,8031,3.775526435028992,2024-05-01,18,11,3-4,yellow
407,08031005003,8031,2.80216148639744,2024-05-01,18,11,2-3,seafoam
408,08031004112,8031,2.951035521859584,2024-05-01,18,11,2-3,seafoam
409,08031001706,8031,3.533200890527744,2024-05-01,18,11,3-4,yellow
410,08031002405,8031,3.2366277615943675,2024-05-01,18,11,3-4,yellow
411,08031004109,8031,3.334689918025728,2024-05-01,18,11,3-4,yellow
412,08031004111,8031,3.565513808543744,2024-05-01,18,11,3-4,yellow
413,08031004113,8031,3.034190115241984,2024-05-01,18,11,3-4,yellow
414,08031005004,8031,3.124501734752256,2024-05-01,18,11,3-4,yellow
415,08031006903,8031,2.6578653492019204,2024-05-01,18,11,2-3,seafoam
416,08031006902,8031,2.8227018990551045,2024-05-01,18,11,2-3,seafoam
417,08031002604,8031,3.127753293430784,2024-05-01,18,11,3-4,yellow
418,08031004407,8031,2.692545599504384,2024-05-01,18,11,2-3,seafoam
419,08031003005,8031,3.111256055611392,2024-05-01,18,11,3-4,yellow
420,08031002705,8031,3.173311353716736,2024-05-01,18,11,3-4,yellow
421,08031004406,8031,2.673667339190272,2024-05-01,18,11,2-3,seafoam
422,08031002707,8031,3.0544666558464,2024-05-01,18,11,3-4,yellow
423,08031002404,8031,3.141014810263552,2024-05-01,18,11,3-4,yellow
430,08031003502,8031,3.63462546948096,2024-05-01,18,11,3-4,yellow
431,08031012015,8031,1.6746740522680317,2024-05-01,18,11,1-2,teal
432,08031002805,8031,2.913650247467008,2024-05-01,18,11,2-3,seafoam
433,08031003801,8031,2.9368790412165113,2024-05-01,18,11,2-3,seafoam
434,08031000503,8031,3.8639415580426246,2024-05-01,18,11,3-4,yellow
457,08031015500,8031,3.1136322462679047,2024-05-01,18,11,3-4,yellow
459,08031000703,8031,3.886073524518912,2024-05-01,18,11,3-4,yellow
460,08031002708,8031,2.961375118753792,2024-05-01,18,11,2-3,seafoam
461,08031002709,8031,3.0502280599961606,2024-05-01,18,11,3-4,yellow
462,08031003205,8031,2.930625837268992,2024-05-01,18,11,2-3,seafoam
463,08031003204,8031,2.9063308178882563,2024-05-01,18,11,2-3,seafoam
464,08031003006,8031,2.827902299144192,2024-05-01,18,11,2-3,seafoam
465,08031000705,8031,3.8451403387043843,2024-05-01,18,11,3-4,yellow
466,08031000504,8031,3.95877738872832,2024-05-01,18,11,3-4,yellow
467,08031000404,8031,3.892199221624832,2024-05-01,18,11,3-4,yellow
468,08031000403,8031,4.002535320846335,2024-05-01,18,11,4-5,orange
469,08031003802,8031,3.0241114376110083,2024-05-01,18,11,3-4,yellow
470,08031000706,8031,3.9388004220928,2024-05-01,18,11,3-4,yellow
471,08031006818,8031,2.299659976441856,2024-05-01,18,11,2-3,seafoam
472,08031006815,8031,2.4673792546570237,2024-05-01,18,11,2-3,seafoam
473,08031006816,8031,1.9797610143416322,2024-05-01,18,11,1-2,teal
474,08031007091,8031,2.847844906041344,2024-05-01,18,11,2-3,seafoam
475,08031015800,8031,2.9863589435146234,2024-05-01,18,11,2-3,seafoam
476,08031007090,8031,2.572765672505344,2024-05-01,18,11,2-3,seafoam
477,08031002603,8031,3.222970570899456,2024-05-01,18,11,3-4,yellow
478,08031980001,8031,2.7585109284618246,2024-05-01,18,11,2-3,seafoam
479,08031006817,8031,2.384205870792704,2024-05-01,18,11,2-3,seafoam
500,08031004602,8031,2.935123473334272,2024-05-01,18,11,2-3,seafoam
501,08031004603,8031,2.927472794402816,2024-05-01,18,11,2-3,seafoam
502,08031004700,8031,2.76124655419392,2024-05-01,18,11,2-3,seafoam
573,08031980100,8031,3.354578300960768,2024-05-01,18,11,3-4,yellow
595,08031003202,8031,2.6861208653004804,2024-05-01,18,11,2-3,seafoam
596,08031003203,8031,2.9146466798796804,2024-05-01,18,11,2-3,seafoam
597,08031003300,8031,2.924226067562496,2024-05-01,18,11,2-3,seafoam
598,08031003401,8031,2.827252416905216,2024-05-01,18,11,2-3,seafoam
602,08031004601,8031,2.8612795637432327,2024-05-01,18,11,2-3,seafoam
608,08031003402,8031,2.9720309326151684,2024-05-01,18,11,2-3,seafoam
609,08031003602,8031,2.964678217039872,2024-05-01,18,11,2-3,seafoam
657,08031004801,8031,2.6190817945190394,2024-05-01,18,11,2-3,seafoam
658,08031005001,8031,2.9648156559933443,2024-05-01,18,11,2-3,seafoam
772,08031008388,8031,2.687175279771648,2024-05-01,18,11,2-3,seafoam
845,08031000201,8031,4.416689085087744,2024-05-01,18,11,4-5,orange
846,08031003003,8031,2.834704185163776,2024-05-01,18,11,2-3,seafoam
847,08031004201,8031,2.93480618262528,2024-05-01,18,11,2-3,seafoam
848,08031007006,8031,1.871213634781184,2024-05-01,18,11,1-2,teal
849,08031012010,8031,2.08105124134912,2024-05-01,18,11,2-3,seafoam
850,08031000303,8031,4.183573829517313,2024-05-01,18,11,4-5,orange
854,08031003902,8031,3.089306625245184,2024-05-01,18,11,3-4,yellow
855,08031004002,8031,2.3961635966156796,2024-05-01,18,11,2-3,seafoam
856,08031004003,8031,2.54180459544576,2024-05-01,18,11,2-3,seafoam
857,08031004004,8031,2.552537181847552,2024-05-01,18,11,2-3,seafoam
860,08031004202,8031,3.09161543860224,2024-05-01,18,11,3-4,yellow
861,08031004302,8031,2.958787937828864,2024-05-01,18,11,2-3,seafoam
862,08031004005,8031,2.964498365284352,2024-05-01,18,11,2-3,seafoam
863,08031004006,8031,2.6853813256192005,2024-05-01,18,11,2-3,seafoam
864,08031004101,8031,3.2002703265628156,2024-05-01,18,11,3-4,yellow
865,08031004303,8031,2.951881630416896,2024-05-01,18,11,2-3,seafoam
870,08031000800,8031,3.592654512193537,2024-05-01,18,11,3-4,yellow
871,08031000902,8031,3.77702242582528,2024-05-01,18,11,3-4,yellow
872,08031000903,8031,3.825050092306431,2024-05-01,18,11,3-4,yellow
885,08031000905,8031,4.1602720213237765,2024-05-01,18,11,4-5,orange
889,08031001000,8031,3.408126074159104,2024-05-01,18,11,3-4,yellow
890,08031001101,8031,4.192880755212288,2024-05-01,18,11,4-5,orange
891,08031001102,8031,4.024697888964608,2024-05-01,18,11,4-5,orange
892,08031003603,8031,2.755502303870976,2024-05-01,18,11,2-3,seafoam
933,08031015400,8031,4.26147191980032,2024-05-01,18,11,4-5,orange
1132,08031001800,8031,3.260967072825344,2024-05-01,18,11,3-4,yellow
1135,08031002000,8031,3.384629381824512,2024-05-01,18,11,3-4,yellow
1136,08031002402,8031,3.1634044747776,2024-05-01,18,11,3-4,yellow
1149,08031005104,8031,3.0527392736870396,2024-05-01,18,11,3-4,yellow
1150,08031005200,8031,3.0919099122974716,2024-05-01,18,11,3-4,yellow
1151,08031006814,8031,2.0793672115159043,2024-05-01,18,11,2-3,seafoam
1152,08031001500,8031,3.993248796246016,2024-05-01,18,11,3-4,yellow
1153,08031002602,8031,3.012786414157824,2024-05-01,18,11,3-4,yellow
1155,08031002801,8031,3.0480854081863673,2024-05-01,18,11,3-4,yellow
1156,08031002802,8031,3.045428165607424,2024-05-01,18,11,3-4,yellow
1182,08031015300,8031,2.95691989549056,2024-05-01,18,11,2-3,seafoam
1191,08031002901,8031,3.05205342109696,2024-05-01,18,11,3-4,yellow
1195,08031002902,8031,3.0165667906846725,2024-05-01,18,11,3-4,yellow
1196,08031003002,8031,2.68777845424128,2024-05-01,18,11,2-3,seafoam
1197,08031003004,8031,2.6361811330662395,2024-05-01,18,11,2-3,seafoam
1198,08031003101,8031,3.009791211339776,2024-05-01,18,11,3-4,yellow
1199,08031003102,8031,2.834777199607808,2024-05-01,18,11,2-3,seafoam
1247,08031005102,8031,3.108554521182208,2024-05-01,18,11,3-4,yellow
1314,08031015700,8031,2.829602569322496,2024-05-01,18,11,2-3,seafoam
1315,08031001901,8031,3.3237927806894083,2024-05-01,18,11,3-4,yellow
1316,08031004504,8031,3.169596743876608,2024-05-01,18,11,3-4,yellow
1317,08031004505,8031,3.299651306389504,2024-05-01,18,11,3-4,yellow
1318,08031004506,8031,3.0263614636032,2024-05-01,18,11,3-4,yellow
1319,08031008312,8031,3.321358876409856,2024-05-01,18,11,3-4,yellow
1320,08031008387,8031,3.2031044681072647,2024-05-01,18,11,3-4,yellow
1321,08031004503,8031,2.8923351300833287,2024-05-01,18,11,2-3,seafoam
1322,08031004306,8031,2.775399276740608,2024-05-01,18,11,2-3,seafoam
1323,08031008386,8031,3.1051810928066557,2024-05-01,18,11,3-4,yellow
1324,08031008389,8031,2.3952364205506553,2024-05-01,18,11,2-3,seafoam
1325,08031008391,8031,2.3461484340183043,2024-05-01,18,11,2-3,seafoam
1326,08031008390,8031,2.6882092931481596,2024-05-01,18,11,2-3,seafoam
1327,08031015600,8031,2.677080227577856,2024-05-01,18,11,2-3,seafoam
1349,08031006701,8031,2.1064789241364474,2024-05-01,18,11,2-3,seafoam
1350,08031000102,8031,4.408838153306112,2024-05-01,18,11,4-5,orange
1351,08031000202,8031,4.497586136285184,2024-05-01,18,11,4-5,orange
1352,08031000301,8031,4.321753664847872,2024-05-01,18,11,4-5,orange
1353,08031000302,8031,4.161518098710528,2024-05-01,18,11,4-5,orange
1365,08031000401,8031,4.181500165619712,2024-05-01,18,11,4-5,orange
1368,08031000501,8031,3.900358585745408,2024-05-01,18,11,3-4,yellow
1369,08031000600,8031,3.794901032501247,2024-05-01,18,11,3-4,yellow
1374,08031000904,8031,4.259701051097088,2024-05-01,18,11,4-5,orange
1375,08031003601,8031,3.0951845564252163,2024-05-01,18,11,3-4,yellow
1376,08031006812,8031,2.493648885252096,2024-05-01,18,11,2-3,seafoam
1377,08031002300,8031,2.971115836145664,2024-05-01,18,11,2-3,seafoam
1378,08031001301,8031,3.038723453222912,2024-05-01,18,11,3-4,yellow
1379,08031001302,8031,2.9063689357230085,2024-05-01,18,11,2-3,seafoam
1380,08031001401,8031,2.9443420837642234,2024-05-01,18,11,2-3,seafoam
1381,08031001402,8031,2.8229236267417597,2024-05-01,18,11,2-3,seafoam
1382,08031001403,8031,2.7422448135700486,2024-05-01,18,11,2-3,seafoam
1386,08031005300,8031,2.76950497099776,2024-05-01,18,11,2-3,seafoam
1387,08031005502,8031,2.471207144259584,2024-05-01,18,11,2-3,seafoam
1388,08031005503,8031,2.6068489223536644,2024-05-01,18,11,2-3,seafoam
1389,08031006804,8031,2.025645223706624,2024-05-01,18,11,2-3,seafoam
1395,08031006810,8031,1.906756636639232,2024-05-01,18,11,1-2,teal
1396,08031006813,8031,2.3057354761175044,2024-05-01,18,11,2-3,seafoam
1399,08031007013,8031,2.823268297867264,2024-05-01,18,11,2-3,seafoam
1400,08031007037,8031,2.942064945790976,2024-05-01,18,11,2-3,seafoam
1401,08031007088,8031,2.8004400098181126,2024-05-01,18,11,2-3,seafoam
1413,08031008304,8031,3.243309925400576,2024-05-01,18,11,3-4,yellow
1414,08031008305,8031,3.341653402189824,2024-05-01,18,11,3-4,yellow
1415,08031008306,8031,3.314996150796288,2024-05-01,18,11,3-4,yellow
1431,08031011902,8031,2.522194311643136,2024-05-01,18,11,2-3,seafoam
1432,08031011903,8031,2.706288152674304,2024-05-01,18,11,2-3,seafoam
1433,08031012001,8031,2.410151231356928,2024-05-01,18,11,2-3,seafoam
213,08031002101,8031,4.03055568748544,2024-07-01,13,6,4-5,orange
272,08031004404,8031,3.2588743500103683,2024-07-01,13,6,3-4,yellow
273,08031004403,8031,3.258966691807232,2024-07-01,13,6,3-4,yellow
301,08031003701,8031,2.8846189529006083,2024-07-01,13,6,2-3,seafoam
302,08031003702,8031,2.930656975781888,2024-07-01,13,6,2-3,seafoam
303,08031003703,8031,2.891920128868352,2024-07-01,13,6,2-3,seafoam
304,08031003901,8031,2.80826168213504,2024-07-01,13,6,2-3,seafoam
305,08031004102,8031,6.103426089877504,2024-07-01,13,6,6-7,maroon
306,08031004103,8031,2.8891584648970245,2024-07-01,13,6,2-3,seafoam
307,08031004104,8031,2.738767232237568,2024-07-01,13,6,2-3,seafoam
386,08031004110,8031,3.174745067487232,2024-07-01,13,6,3-4,yellow
387,08031004108,8031,3.548578752495616,2024-07-01,13,6,3-4,yellow
388,08031012016,8031,1.825707114102784,2024-07-01,13,6,1-2,teal
389,08031003501,8031,3.2189935043000206,2024-07-01,13,6,3-4,yellow
390,08031004308,8031,2.984753699487744,2024-07-01,13,6,2-3,seafoam
391,08031004309,8031,3.185487586000896,2024-07-01,13,6,3-4,yellow
392,08031001705,8031,3.212695130079232,2024-07-01,13,6,3-4,yellow
393,08031001602,8031,3.3957895859077123,2024-07-01,13,6,3-4,yellow
394,08031001703,8031,3.25654889365504,2024-07-01,13,6,3-4,yellow
395,08031980200,8031,3.205894586236928,2024-07-01,13,6,3-4,yellow
396,08031001707,8031,2.733649778704384,2024-07-01,13,6,2-3,seafoam
397,08031004307,8031,2.971704515100672,2024-07-01,13,6,2-3,seafoam
398,08031002704,8031,2.4217704600698884,2024-07-01,13,6,2-3,seafoam
399,08031002706,8031,3.080474561871872,2024-07-01,13,6,3-4,yellow
400,08031002804,8031,3.3014111692390404,2024-07-01,13,6,3-4,yellow
401,08031002102,8031,3.853801945563137,2024-07-01,13,6,3-4,yellow
402,08031000704,8031,2.9916643018670084,2024-07-01,13,6,2-3,seafoam
403,08031004310,8031,3.1519538235310085,2024-07-01,13,6,3-4,yellow
404,08031001601,8031,3.56292099047424,2024-07-01,13,6,3-4,yellow
405,08031001603,8031,3.203592752201728,2024-07-01,13,6,3-4,yellow
406,08031001704,8031,3.079527253147648,2024-07-01,13,6,3-4,yellow
407,08031005003,8031,3.085769719676928,2024-07-01,13,6,3-4,yellow
408,08031004112,8031,3.018122642587648,2024-07-01,13,6,3-4,yellow
409,08031001706,8031,2.606004424409088,2024-07-01,13,6,2-3,seafoam
410,08031002405,8031,2.6559463041269753,2024-07-01,13,6,2-3,seafoam
411,08031004109,8031,5.519139812671488,2024-07-01,13,6,5-6,salmon
412,08031004111,8031,9.40179615383552,2024-07-01,13,6,7+,dark red
413,08031004113,8031,4.24720860184576,2024-07-01,13,6,4-5,orange
414,08031005004,8031,3.2503037427712,2024-07-01,13,6,3-4,yellow
415,08031006903,8031,3.7590748312371205,2024-07-01,13,6,3-4,yellow
416,08031006902,8031,3.3675147424563203,2024-07-01,13,6,3-4,yellow
417,08031002604,8031,2.421817436274688,2024-07-01,13,6,2-3,seafoam
418,08031004407,8031,2.978109921951744,2024-07-01,13,6,2-3,seafoam
419,08031003005,8031,2.598667546525696,2024-07-01,13,6,2-3,seafoam
420,08031002705,8031,3.033460507672576,2024-07-01,13,6,3-4,yellow
421,08031004406,8031,3.022961191682048,2024-07-01,13,6,3-4,yellow
422,08031002707,8031,3.097964474007552,2024-07-01,13,6,3-4,yellow
423,08031002404,8031,3.303253710209024,2024-07-01,13,6,3-4,yellow
431,08031012015,8031,1.9259504428318714,2024-07-01,13,6,1-2,teal
432,08031002805,8031,3.114507345854464,2024-07-01,13,6,3-4,yellow
433,08031003801,8031,2.9565569707540473,2024-07-01,13,6,2-3,seafoam
434,08031000503,8031,3.0673966548910085,2024-07-01,13,6,3-4,yellow
457,08031015500,8031,2.7953558422814724,2024-07-01,13,6,2-3,seafoam
459,08031000703,8031,3.001200203005952,2024-07-01,13,6,3-4,yellow
460,08031002708,8031,2.489572961288192,2024-07-01,13,6,2-3,seafoam
461,08031002709,8031,3.0681686752624646,2024-07-01,13,6,3-4,yellow
462,08031003205,8031,2.950201492897792,2024-07-01,13,6,2-3,seafoam
463,08031003204,8031,2.6439348912128007,2024-07-01,13,6,2-3,seafoam
464,08031003006,8031,2.488279370825728,2024-07-01,13,6,2-3,seafoam
465,08031000705,8031,3.0448904893890565,2024-07-01,13,6,3-4,yellow
466,08031000504,8031,2.976080281468928,2024-07-01,13,6,2-3,seafoam
467,08031000404,8031,3.131040017154048,2024-07-01,13,6,3-4,yellow
468,08031000403,8031,3.2205772003737594,2024-07-01,13,6,3-4,yellow
469,08031003802,8031,2.9339265196359685,2024-07-01,13,6,2-3,seafoam
470,08031000706,8031,3.051995439038464,2024-07-01,13,6,3-4,yellow
471,08031006818,8031,2.682467727179776,2024-07-01,13,6,2-3,seafoam
472,08031006815,8031,2.4165711337226234,2024-07-01,13,6,2-3,seafoam
473,08031006816,8031,2.2948501499412486,2024-07-01,13,6,2-3,seafoam
474,08031007091,8031,3.170388360036352,2024-07-01,13,6,3-4,yellow
475,08031015800,8031,2.9610189049036797,2024-07-01,13,6,2-3,seafoam
476,08031007090,8031,3.05385059647488,2024-07-01,13,6,3-4,yellow
477,08031002603,8031,2.546344644313088,2024-07-01,13,6,2-3,seafoam
478,08031980001,8031,2.916871075579735,2024-07-01,13,6,2-3,seafoam
479,08031006817,8031,3.183688263139328,2024-07-01,13,6,3-4,yellow
500,08031004602,8031,2.906413496008704,2024-07-01,13,6,2-3,seafoam
501,08031004603,8031,3.045936313925632,2024-07-01,13,6,3-4,yellow
502,08031004700,8031,2.769936615211008,2024-07-01,13,6,2-3,seafoam
573,08031980100,8031,3.281314480390144,2024-07-01,13,6,3-4,yellow
595,08031003202,8031,2.9117599249858563,2024-07-01,13,6,2-3,seafoam
596,08031003203,8031,3.0851254745825285,2024-07-01,13,6,3-4,yellow
597,08031003300,8031,2.954666916708352,2024-07-01,13,6,2-3,seafoam
598,08031003401,8031,2.983093963063296,2024-07-01,13,6,2-3,seafoam
602,08031004601,8031,2.8594899045580804,2024-07-01,13,6,2-3,seafoam
608,08031003402,8031,2.8651002055884804,2024-07-01,13,6,2-3,seafoam
609,08031003602,8031,3.271532423938048,2024-07-01,13,6,3-4,yellow
657,08031004801,8031,3.2324471478026235,2024-07-01,13,6,3-4,yellow
658,08031005001,8031,3.1790204389949444,2024-07-01,13,6,3-4,yellow
772,08031008388,8031,3.339050383572992,2024-07-01,13,6,3-4,yellow
845,08031000201,8031,3.277692749217792,2024-07-01,13,6,3-4,yellow
846,08031003003,8031,2.728719961554944,2024-07-01,13,6,2-3,seafoam
847,08031004201,8031,2.960740537335808,2024-07-01,13,6,2-3,seafoam
848,08031007006,8031,2.386767818784768,2024-07-01,13,6,2-3,seafoam
849,08031012010,8031,1.851743742722048,2024-07-01,13,6,1-2,teal
850,08031000303,8031,3.1016028481781763,2024-07-01,13,6,3-4,yellow
854,08031003902,8031,2.6567258406912,2024-07-01,13,6,2-3,seafoam
855,08031004002,8031,2.4915024753459196,2024-07-01,13,6,2-3,seafoam
856,08031004003,8031,2.536375219912704,2024-07-01,13,6,2-3,seafoam
857,08031004004,8031,2.475826381586432,2024-07-01,13,6,2-3,seafoam
860,08031004202,8031,2.992608657801216,2024-07-01,13,6,2-3,seafoam
861,08031004302,8031,3.150463469879296,2024-07-01,13,6,3-4,yellow
862,08031004005,8031,2.540437990539264,2024-07-01,13,6,2-3,seafoam
863,08031004006,8031,2.5811650179235843,2024-07-01,13,6,2-3,seafoam
864,08031004101,8031,3.677764771570775,2024-07-01,13,6,3-4,yellow
865,08031004303,8031,2.902740762099712,2024-07-01,13,6,2-3,seafoam
870,08031000800,8031,3.0464396304056325,2024-07-01,13,6,3-4,yellow
871,08031000902,8031,3.89204299218944,2024-07-01,13,6,3-4,yellow
872,08031000903,8031,4.222744468127743,2024-07-01,13,6,4-5,orange
885,08031000905,8031,2.9141122248867846,2024-07-01,13,6,2-3,seafoam
889,08031001000,8031,4.288154135691264,2024-07-01,13,6,4-5,orange
890,08031001101,8031,3.204090431537152,2024-07-01,13,6,3-4,yellow
891,08031001102,8031,3.1842441929687046,2024-07-01,13,6,3-4,yellow
892,08031003603,8031,3.020214828531712,2024-07-01,13,6,3-4,yellow
933,08031015400,8031,2.801888487538688,2024-07-01,13,6,2-3,seafoam
1132,08031001800,8031,3.040559283306496,2024-07-01,13,6,3-4,yellow
1135,08031002000,8031,2.708310276964352,2024-07-01,13,6,2-3,seafoam
1136,08031002402,8031,2.72246299951104,2024-07-01,13,6,2-3,seafoam
1149,08031005104,8031,2.7268503086039035,2024-07-01,13,6,2-3,seafoam
1150,08031005200,8031,3.490081029488639,2024-07-01,13,6,3-4,yellow
1151,08031006814,8031,2.8069200417259523,2024-07-01,13,6,2-3,seafoam
1152,08031001500,8031,3.104459531513889,2024-07-01,13,6,3-4,yellow
1153,08031002602,8031,2.517200606855168,2024-07-01,13,6,2-3,seafoam
1155,08031002801,8031,3.2180402168791034,2024-07-01,13,6,3-4,yellow
1156,08031002802,8031,3.539355041792,2024-07-01,13,6,3-4,yellow
1182,08031015300,8031,2.946103825661952,2024-07-01,13,6,2-3,seafoam
1191,08031002901,8031,3.102297022267392,2024-07-01,13,6,3-4,yellow
1195,08031002902,8031,2.9334954122936323,2024-07-01,13,6,2-3,seafoam
1196,08031003002,8031,2.604708954898432,2024-07-01,13,6,2-3,seafoam
1197,08031003004,8031,2.6683007775539194,2024-07-01,13,6,2-3,seafoam
1198,08031003101,8031,2.93003071586304,2024-07-01,13,6,2-3,seafoam
1199,08031003102,8031,2.786628200300544,2024-07-01,13,6,2-3,seafoam
1247,08031005102,8031,2.928718603354112,2024-07-01,13,6,2-3,seafoam
1314,08031015700,8031,3.325739743051776,2024-07-01,13,6,3-4,yellow
1315,08031001901,8031,3.1249843817021445,2024-07-01,13,6,3-4,yellow
1316,08031004504,8031,3.925216514277376,2024-07-01,13,6,3-4,yellow
